,Date,Brent_Price_USD,WTI_Price_USD
0,1987-05-20,18.63,19.75
1,1987-05-21,18.45,19.95
2,1987-05-22,18.55,19.68
3,1987-05-26,18.63,19.35
4,1987-05-27,18.6,19.38
5,1987-05-28,18.6,19.28
6,1987-05-29,18.58,19.36
7,1987-06-01,18.65,19.55
8,1987-06-02,18.68,19.7
9,1987-06-03,18.75,19.87
10,1987-06-04,18.78,19.75
11,1987-06-05,18.65,19.79
12,1987-06-08,18.75,19.94
13,1987-06-09,18.78,19.84
14,1987-06-10,18.78,19.83
15,1987-06-11,18.68,19.85
16,1987-06-12,18.78,19.93
17,1987-06-16,18.9,20.27
18,1987-06-17,19.03,20.41
19,1987-06-18,19.05,20.5
20,1987-06-19,19.05,20.65
21,1987-06-22,19.1,20.49
22,1987-06-23,18.9,19.95
23,1987-06-24,18.75,20.13
24,1987-06-25,18.7,20.15
25,1987-06-26,19.08,20.34
26,1987-06-29,19.15,20.38
27,1987-06-30,19.08,20.22
28,1987-07-01,18.98,20.47
29,1987-07-02,19.25,20.61
30,1987-07-03,19.33,20.61
31,1987-07-06,19.48,20.92
32,1987-07-07,19.5,20.76
33,1987-07-08,19.48,20.94
34,1987-07-09,19.68,21.32
35,1987-07-10,19.73,21.34
36,1987-07-13,19.83,21.38
37,1987-07-14,19.88,21.65
38,1987-07-15,20.28,22.23
39,1987-07-16,20.4,22.44
40,1987-07-17,20.63,22.44
41,1987-07-20,20.55,22.23
42,1987-07-21,20.35,21.75
43,1987-07-22,20.33,21.73
44,1987-07-23,20.15,21.23
45,1987-07-24,19.58,20.58
46,1987-07-27,19.3,20.5
47,1987-07-28,19.78,21.35
48,1987-07-29,19.98,21.49
49,1987-07-30,20.2,21.47
50,1987-07-31,20.03,21.43
51,1987-08-03,20.95,22.21
52,1987-08-04,20.65,21.82
53,1987-08-05,19.8,21.37
54,1987-08-06,19.75,21.17
55,1987-08-07,19.65,21.01
56,1987-08-10,19.43,20.7
57,1987-08-11,19.45,21.07
58,1987-08-12,19.5,20.96
59,1987-08-13,19.4,20.76
60,1987-08-14,19.25,20.53
61,1987-08-17,18.85,19.85
62,1987-08-18,18.75,19.84
63,1987-08-19,18.5,19.71
64,1987-08-20,18.3,19.47
65,1987-08-21,18.1,19.2
66,1987-08-24,17.48,19.18
67,1987-08-25,17.55,19.3
68,1987-08-26,18.1,19.49
69,1987-08-27,18.28,19.69
70,1987-08-28,18.2,19.44
71,1987-08-31,18.63,19.76
72,1987-09-01,18.43,19.61
73,1987-09-02,18.4,19.62
74,1987-09-03,18.18,19.48
75,1987-09-04,18.13,19.34
76,1987-09-07,17.6,19.34
77,1987-09-08,17.68,18.99
78,1987-09-09,17.9,19.43
79,1987-09-10,18.3,19.72
80,1987-09-11,18.18,19.42
81,1987-09-14,18.15,19.64
82,1987-09-15,18.53,19.66
83,1987-09-16,18.53,19.71
84,1987-09-17,18.43,19.58
85,1987-09-18,18.3,19.58
86,1987-09-21,18.28,19.77
87,1987-09-22,18.48,19.35
88,1987-09-23,18.48,19.66
89,1987-09-24,18.68,19.61
90,1987-09-25,18.6,19.47
91,1987-09-28,18.65,19.48
92,1987-09-29,18.5,19.58
93,1987-09-30,18.48,19.62
94,1987-10-01,18.5,19.62
95,1987-10-02,18.65,19.88
96,1987-10-05,18.78,19.81
97,1987-10-06,18.6,19.33
98,1987-10-07,18.58,19.68
99,1987-10-08,18.63,19.77
100,1987-10-09,18.6,19.67
101,1987-10-12,18.55,19.67
102,1987-10-13,18.55,19.66
103,1987-10-14,18.68,19.79
104,1987-10-15,18.68,19.77
105,1987-10-16,19.0,20.23
106,1987-10-19,19.1,19.79
107,1987-10-20,18.78,19.79
108,1987-10-21,18.93,19.93
109,1987-10-22,19.13,20.19
110,1987-10-23,18.98,20.18
111,1987-10-26,18.75,20.0
112,1987-10-27,18.8,20.15
113,1987-10-28,18.85,20.1
114,1987-10-29,18.75,19.93
115,1987-10-30,18.8,19.96
116,1987-11-02,18.63,19.64
117,1987-11-03,18.38,19.39
118,1987-11-04,17.93,19.09
119,1987-11-05,17.85,19.02
120,1987-11-06,17.95,18.73
121,1987-11-09,17.5,18.66
122,1987-11-10,17.75,18.98
123,1987-11-11,17.8,18.92
124,1987-11-12,17.85,18.93
125,1987-11-13,17.8,18.89
126,1987-11-16,17.68,18.69
127,1987-11-17,17.4,18.28
128,1987-11-18,17.18,18.62
129,1987-11-19,17.48,18.55
130,1987-11-20,17.6,18.87
131,1987-11-23,17.9,19.31
132,1987-11-24,17.83,18.73
133,1987-11-25,17.68,18.63
134,1987-11-27,17.78,18.63
135,1987-11-30,17.7,18.52
136,1987-12-01,17.65,18.44
137,1987-12-02,17.7,18.59
138,1987-12-03,17.93,18.87
139,1987-12-04,18.0,18.68
140,1987-12-07,17.78,18.3
141,1987-12-08,17.58,18.06
142,1987-12-09,17.43,18.53
143,1987-12-10,17.55,18.51
144,1987-12-11,17.73,18.31
145,1987-12-14,16.8,17.47
146,1987-12-15,16.2,16.75
147,1987-12-16,15.93,15.97
148,1987-12-17,15.03,15.97
149,1987-12-18,15.6,15.57
150,1987-12-21,15.4,15.12
151,1987-12-22,16.7,16.6
152,1987-12-23,17.25,16.64
153,1987-12-24,17.1,16.54
154,1987-12-28,17.0,16.46
155,1987-12-29,17.38,16.95
156,1987-12-30,17.85,16.97
157,1987-12-31,17.6,16.74
