,Date,Brent_Price_USD,Date,WTI_Price_USD
0,1987-05-20,18.63,1986-01-02,25.56
1,1987-05-21,18.45,1986-01-03,26.0
2,1987-05-22,18.55,1986-01-06,26.53
3,1987-05-25,18.6,1986-01-07,25.85
4,1987-05-26,18.63,1986-01-08,25.87
5,1987-05-27,18.6,1986-01-09,26.03
6,1987-05-28,18.6,1986-01-10,25.65
7,1987-05-29,18.58,1986-01-13,25.08
8,1987-06-01,18.65,1986-01-14,24.97
9,1987-06-02,18.68,1986-01-15,25.18
10,1987-06-03,18.75,1986-01-16,23.98
11,1987-06-04,18.78,1986-01-17,23.63
12,1987-06-05,18.65,1986-01-20,21.33
13,1987-06-08,18.75,1986-01-21,20.61
14,1987-06-09,18.78,1986-01-22,20.25
15,1987-06-10,18.78,1986-01-23,19.93
16,1987-06-11,18.68,1986-01-24,19.45
17,1987-06-12,18.78,1986-01-27,20.87
18,1987-06-16,18.9,1986-01-28,19.45
19,1987-06-17,19.03,1986-01-29,19.61
20,1987-06-18,19.05,1986-01-30,19.58
21,1987-06-19,19.05,1986-01-31,18.95
22,1987-06-22,19.1,1986-02-03,17.42
23,1987-06-23,18.9,1986-02-04,15.58
24,1987-06-24,18.75,1986-02-05,16.28
25,1987-06-25,18.7,1986-02-06,16.6
26,1987-06-26,19.08,1986-02-07,17.7
27,1987-06-29,19.15,1986-02-10,16.78
28,1987-06-30,19.08,1986-02-11,16.28
29,1987-07-01,18.98,1986-02-12,15.74
30,1987-07-02,19.25,1986-02-13,16.43
31,1987-07-03,19.33,1986-02-14,16.03
32,1987-07-06,19.48,1986-02-18,14.7
33,1987-07-07,19.5,1986-02-19,15.08
34,1987-07-08,19.48,1986-02-20,14.13
35,1987-07-09,19.68,1986-02-21,13.63
36,1987-07-10,19.73,1986-02-24,14.68
37,1987-07-13,19.83,1986-02-25,14.68
38,1987-07-14,19.88,1986-02-26,14.62
39,1987-07-15,20.28,1986-02-27,14.05
40,1987-07-16,20.4,1986-02-28,13.23
41,1987-07-17,20.63,1986-03-03,11.98
42,1987-07-20,20.55,1986-03-04,11.98
43,1987-07-21,20.35,1986-03-05,12.03
44,1987-07-22,20.33,1986-03-06,13.13
45,1987-07-23,20.15,1986-03-07,12.24
46,1987-07-24,19.58,1986-03-10,12.94
47,1987-07-27,19.3,1986-03-11,13.23
48,1987-07-28,19.78,1986-03-12,14.05
49,1987-07-29,19.98,1986-03-13,12.6
50,1987-07-30,20.2,1986-03-14,12.55
51,1987-07-31,20.03,1986-03-17,13.28
52,1987-08-03,20.95,1986-03-18,14.03
53,1987-08-04,20.65,1986-03-19,13.25
54,1987-08-05,19.8,1986-03-20,12.75
55,1987-08-06,19.75,1986-03-21,13.95
56,1987-08-07,19.65,1986-03-24,12.2
57,1987-08-10,19.43,1986-03-25,12.43
